,ACC_ID,ROAD_NO,COMMON_ROAD_NAME,CWAY,LONGITUDE,LATITUDE,CRASH_DATE,CRASH_TIME,ACCIDENT_TYPE,SEVERITY,EVENT_NATURE,EVENT_TYPE,TOTAL_BIKE_INVOLVED,TOTAL_TRUCK_INVOLVED,TOTAL_HEAVY_TRUCK_INVOLVED,TOTAL_MOTOR_CYCLE_INVOLVED,TOTAL_OTHER_VEHICLES_INVOLVED,TOTAL_PEDESTRIANS_INVOLVED,CRASH_TIME_HRS,CRASH_TIME_MIN,YEAR,MONTH
11338,9969877,1250137,Princess Rd,S,115.835462,-31.859823,26/02/2019,1925,Midblock,PDO Major,Sideswipe Same Dirn,Others,0,0,0,1,1,0,19,25,2019,2
11339,9969884,H035,Wanneroo Rd,L,115.820765,-31.820174,26/02/2019,1650,Intersection,Medical,Rear End,Others,0,0,0,0,3,0,16,50,2019,2
11340,9969892,H017,Tonkin Hwy,R,115.923367,-31.907675,26/02/2019,1610,Midblock,PDO Major,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,1,0,16,10,2019,2
11341,9969917,H036,West Coast Hwy,L,115.760775,-31.939831,26/02/2019,2310,Intersection,PDO Major,Right Turn Thru,Others,0,0,0,0,2,0,23,10,2019,2
11342,9969927,1106075,Butler Bvd,L,115.696845,-31.638163,26/02/2019,1630,Intersection,PDO Minor,Hit Pedestrian,Involving Pedestrian,0,0,0,0,1,2,16,30,2019,2
11343,9969937,1250001,Beach Rd,S,115.779467,-31.845922,26/02/2019,1600,Intersection,PDO Major,Right Turn Thru,Others,0,0,0,0,2,0,16,0,2019,2
11344,9969949,1250059,Alexander Dr,L,115.869949,-31.895615,26/02/2019,1530,Intersection,Medical,Rear End,Others,0,0,0,0,2,0,15,30,2019,2
11345,9969979,H016,Mitchell Fwy,L,115.76843,-31.760471,26/02/2019,810,Midblock,Hospital,Rear End,Others,0,0,0,0,4,0,8,10,2019,2
11346,9970053,1240007,Thomas St,L,115.828889,-31.954581,26/02/2019,1645,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,16,45,2019,2
11347,9970072,1251885,Jon Sanders Dr,L,115.804881,-31.909509,26/02/2019,744,Midblock,PDO Major,Hit Object,Others,0,0,0,1,0,0,7,44,2019,2
11348,9967811,8140332,Bathgate Rd,S,116.812848,-20.736608,26/02/2019,840,Intersection,PDO Major,Hit Object,Others,0,0,0,0,1,0,8,40,2019,2
11349,9967815,H005,Victoria St,R,116.001941,-31.891034,26/02/2019,1600,Midblock,Medical,Hit Pedestrian,Involving Pedestrian,0,0,0,0,1,1,16,0,2019,2
11350,9967823,6040114,Eleven Mile Beach Rd,S,121.842936,-33.850911,26/02/2019,1845,Midblock,Medical,Hit Object,Others,0,0,0,0,0,0,18,45,2019,2
11351,9970383,H017,Tonkin Hwy,R,115.929186,-31.923974,26/02/2019,1445,Midblock,PDO Major,Rear End,Others,0,0,0,0,0,0,14,45,2019,2
11352,9970425,1250067,Main St,S,115.828266,-31.896573,26/02/2019,1345,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,13,45,2019,2
11353,9970473,1031912,Merino Ent,S,115.83881,-32.118654,26/02/2019,1530,Midblock,PDO Minor,Hit Object,Entering / Leaving Driveway,0,0,0,0,1,0,15,30,2019,2
11354,9955006,H021,Reid Hwy,L,115.802194,-31.85634,9/02/2019,1005,Intersection,PDO Major,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,10,5,2019,2
11355,9957120,1250451,Lawley St,S,115.837778,-31.900419,9/02/2019,1600,Midblock,PDO Minor,Right Angle,Involving Parking,0,0,0,0,1,0,16,0,2019,2
11356,9955093,1190007,Marmion St,L,115.828779,-32.038706,9/02/2019,1215,Midblock,PDO Minor,Right Angle,Entering / Leaving Driveway,0,0,0,0,2,0,12,15,2019,2
11357,9957269,1070005,Read St,L,115.740882,-32.289666,9/02/2019,1610,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,16,10,2019,2
11358,9967095,M008,Vasse Hwy,S,115.534862,-33.761089,9/02/2019,1030,Midblock,PDO Minor,Non Collision,Others,0,0,0,0,1,0,10,30,2019,2
11359,9967099,1030501,Farrington Rd,L,115.840467,-32.079705,9/02/2019,1527,Midblock,PDO Major,Others,Others,0,0,0,0,1,0,15,27,2019,2
11584,9967103,1240144,Royal St,S,115.879159,-31.953129,9/02/2019,2155,Midblock,PDO Minor,Others,Involving Parking,0,0,0,1,2,0,21,55,2019,2
11585,9959698,1251851,Sudbury Rd,S,115.858572,-31.871162,9/02/2019,910,Midblock,PDO Major,Hit Object,Entering / Leaving Driveway,0,0,0,0,1,0,9,10,2019,2
11586,9957443,1190932,Hillock Cir,S,115.88347,-32.06963,9/02/2019,1735,Midblock,PDO Minor,Others,Involving Parking,0,0,0,0,1,0,17,35,2019,2
11587,9957448,1290096,Colombo St (Nth),S,115.888987,-31.971666,9/02/2019,1435,Midblock,PDO Minor,Right Angle,Involving Parking,0,0,0,0,2,0,14,35,2019,2
11588,9954488,H016,Mitchell Fwy,R,115.822611,-31.90825,9/02/2019,34,Midblock,Medical,Rear End,Others,0,0,0,0,2,0,0,34,2019,2
11589,9954512,1300280,Fitzgerald St,S,115.858325,-31.936485,9/02/2019,2145,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,21,45,2019,2
11590,9954519,1250050,Beaufort St,S,115.885511,-31.92174,9/02/2019,940,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,9,40,2019,2
11591,9955623,H023,Armadale Rd,R,115.936731,-32.1477,9/02/2019,1100,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,11,0,2019,2
11592,9955650,H290,Tonkin Hwy-Morley Dr Rty on to Tonkin Hwy (Southbound),S,115.918781,-31.88928,9/02/2019,1045,Intersection,PDO Major,Rear End,Others,0,1,0,0,1,0,10,45,2019,2
11593,9955686,H028,Karrinyup Rd,L,115.787168,-31.882363,9/02/2019,1330,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,13,30,2019,2
11594,9955717,H005,Great Eastern Hwy,S,115.967763,-31.908035,9/02/2019,1115,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,11,15,2019,2
11595,9955737,1280303,Cambridge St,S,115.804168,-31.940798,9/02/2019,710,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,7,10,2019,2
11596,9955757,1280294,Southport St,S,115.840167,-31.941356,9/02/2019,1430,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,14,30,2019,2
11597,9955764,2040579,Haley St,S,115.63958,-33.324632,9/02/2019,1145,Midblock,PDO Major,Others,Involving Parking,0,0,0,0,2,0,11,45,2019,2
11598,9955809,1080133,Abernethy Rd,S,115.978123,-32.219581,9/02/2019,1445,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,14,45,2019,2
11599,9955866,1270005,Roberts Rd,S,115.835783,-31.945479,9/02/2019,1530,Intersection,PDO Major,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,15,30,2019,2
11600,9967967,10002,Guy St,S,122.230383,-17.964468,9/02/2019,810,Intersection,PDO Major,Right Angle,Others,0,0,0,0,1,0,8,10,2019,2
11601,9960404,1252091,Snowberry Rtt,S,115.864495,-31.86183,14/02/2019,1330,Midblock,PDO Major,Right Angle,Involving Parking,0,0,0,0,2,0,13,30,2019,2
11602,9960479,2050117,Eagle Bay Rd,S,115.066966,-33.569615,14/02/2019,630,Midblock,PDO Major,Hit Animal,Involving Animal,0,0,0,0,1,0,6,30,2019,2
11603,9935486,H012,Leach Hwy,R,115.927927,-31.997659,14/02/2019,25,Midblock,Fatal,Head On,Others,0,0,0,1,1,0,0,25,2019,2
11604,9958655,2120703,Pinjarra Rd,S,115.724283,-32.534813,14/02/2019,1410,Midblock,Medical,Others,Entering / Leaving Driveway,1,0,0,0,1,0,14,10,2019,2
11605,9958661,1130121,Harley St,S,115.932638,-31.950924,14/02/2019,915,Intersection,PDO Major,Others,Others,0,0,0,0,2,0,9,15,2019,2
11606,9958676,1011153,Forrest Rd,S,115.981825,-32.161259,14/02/2019,1730,Midblock,PDO Major,Others,Others,0,1,0,0,1,0,17,30,2019,2
11607,9960549,1010030,Church Av,S,116.018106,-32.150479,14/02/2019,1610,Intersection,PDO Minor,Rear End,Others,0,0,0,0,1,0,16,10,2019,2
11608,9960582,H015,Kwinana Fwy,R,115.849215,-32.095879,14/02/2019,1350,Midblock,PDO Minor,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,1,0,13,50,2019,2
11609,9960607,1032323,Factory Wy,S,115.775551,-32.104046,14/02/2019,1200,Midblock,PDO Minor,Hit Object,Entering / Leaving Driveway,0,0,0,0,1,0,12,0,2019,2
11610,9958712,1190059,Simpson St,S,115.834967,-32.017604,14/02/2019,1745,Intersection,PDO Major,Right Angle,Others,1,0,0,0,1,0,17,45,2019,2
11611,9958761,H015,Kwinana Fwy,R,115.848617,-32.223564,14/02/2019,215,Midblock,PDO Major,Hit Object,Others,0,0,0,0,1,0,2,15,2019,2
11612,9960636,1140012,Railway Pde,S,115.932807,-32.0021,14/02/2019,955,Midblock,PDO Major,Sideswipe Same Dirn,Involving Parking,0,0,0,0,1,0,9,55,2019,2
11613,9960643,1041777,Beauly Pde,S,115.932783,-32.075926,14/02/2019,1420,Intersection,PDO Major,Right Angle,Others,0,1,0,0,1,0,14,20,2019,2
11614,9960692,H021,Reid Hwy,S,115.945622,-31.861699,14/02/2019,1545,Intersection,PDO Minor,Rear End,Others,0,0,0,0,2,0,15,45,2019,2
11615,9960739,1250025,Pearson St,R,115.793478,-31.922235,14/02/2019,1600,Midblock,PDO Minor,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,16,0,2019,2
11616,9960764,1311334,Kingsley Dr,S,115.788884,-31.809543,14/02/2019,1730,Intersection,PDO Minor,Rear End,Others,0,0,0,0,2,0,17,30,2019,2
11617,9969415,4140142,French Av,S,118.277966,-31.491529,14/02/2019,1140,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,11,40,2019,2
11618,9971871,1120013,Whatley Cr,S,115.882042,-31.934443,14/02/2019,1430,Midblock,PDO Major,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,1,0,14,30,2019,2
11619,9993777,H001,Albany Hwy,L,115.939113,-32.022819,14/02/2019,1030,Intersection,Medical,Rear End,Others,0,0,0,0,2,0,10,30,2019,2
11620,9970508,2060004,Boundary Rd,S,115.692807,-33.546002,14/02/2019,1730,Midblock,PDO Minor,Hit Animal,Involving Animal,0,0,0,0,1,0,17,30,2019,2
11621,10037871,2040018,Parade Rd,L,115.637711,-33.365284,14/02/2019,2220,Intersection,Medical,Non Collision,Others,0,0,0,1,0,0,22,20,2019,2
11622,10047486,H018,Roe Hwy,L,115.850197,-32.086246,14/02/2019,1658,Midblock,PDO Minor,Hit Object,Others,0,0,0,0,1,0,16,58,2019,2
11623,9957890,2060411,Wake Dr,S,115.628886,-33.400224,15/02/2019,1510,Midblock,Medical,Hit Pedestrian,Involving Pedestrian,0,0,0,0,1,2,15,10,2019,2
11624,9958848,1140585,Welshpool Rd,L,115.934984,-31.995226,15/02/2019,1415,Intersection,PDO Major,Right Angle,Others,0,0,1,0,1,0,14,15,2019,2
11625,9958974,H013,Canning Hwy,L,115.857813,-32.008069,15/02/2019,1740,Midblock,PDO Major,Rear End,Others,0,0,0,0,1,0,17,40,2019,2
11626,9960891,1120005,Beechboro Rd North,S,115.924231,-31.890405,15/02/2019,1535,Midblock,PDO Major,Sideswipe Same Dirn,Others,0,0,0,0,2,0,15,35,2019,2
11627,9963010,1250069,Scarborough Beach Rd,S,115.826018,-31.914238,15/02/2019,1535,Midblock,Medical,Rear End,Others,0,0,0,0,2,0,15,35,2019,2
11628,9959102,1091827,Mulgul Rd,S,115.895294,-31.859501,15/02/2019,2255,Intersection,PDO Major,Hit Object,Others,0,0,0,0,1,0,22,55,2019,2
11629,9960953,1090602,Altone Rd,L,115.944634,-31.875609,15/02/2019,2050,Intersection,PDO Major,Right Turn Thru,Others,0,0,0,0,2,0,20,50,2019,2
11630,9961008,1311665,Joondalup Dr,R,115.780535,-31.770234,15/02/2019,1820,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,18,20,2019,2
11631,9961036,1311665,Joondalup Dr,L,115.78105,-31.770677,15/02/2019,640,Intersection,PDO Minor,Rear End,Others,0,0,0,0,2,0,6,40,2019,2
11632,9967723,1170005,Petra St,S,115.776183,-32.041461,20/02/2019,1500,Intersection,Medical,Right Angle,Others,1,0,0,0,1,0,15,0,2019,2
11633,9967731,1030497,Forrest Rd,S,115.792461,-32.086378,20/02/2019,1530,Midblock,Medical,Hit Pedestrian,Involving Pedestrian,0,0,0,0,1,1,15,30,2019,2
11634,9967735,1020043,Berkshire Rd,S,116.009361,-31.976772,20/02/2019,1834,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,18,34,2019,2
11635,9962145,H016,Mitchell Fwy,R,115.776485,-31.768544,20/02/2019,700,Midblock,Medical,Rear End,Others,0,0,0,0,3,0,7,0,2019,2
11636,9962153,1030005,Phoenix Rd,R,115.797693,-32.093735,20/02/2019,1130,Midblock,PDO Major,Head On,Others,0,1,0,0,1,0,11,30,2019,2
11637,9962162,H002,Stock Rd,L,115.79254,-32.074727,20/02/2019,1515,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,15,15,2019,2
11638,9962194,1101900,Hepburn Av,L,115.867191,-31.821204,20/02/2019,1500,Intersection,Medical,Right Turn Thru,Others,0,0,0,0,2,0,15,0,2019,2
11639,9962208,1310002,Marmion Av,L,115.738153,-31.743182,20/02/2019,1650,Intersection,Medical,Rear End,Others,0,0,0,0,2,0,16,50,2019,2
11640,9962222,1240038,William St,S,115.855541,-31.956879,20/02/2019,1735,Midblock,PDO Major,Right Angle,Others,1,0,0,0,1,0,17,35,2019,2
11641,9962228,1240007,Thomas St,L,115.837425,-31.947219,20/02/2019,1405,Intersection,PDO Minor,Rear End,Others,0,0,0,0,1,0,14,5,2019,2
11642,9962235,1010021,Ranford Rd,L,115.974627,-32.142079,20/02/2019,820,Intersection,PDO Major,Sideswipe Same Dirn,Others,0,0,0,0,2,0,8,20,2019,2
11643,9962247,H015,Kwinana Fwy,L,115.860127,-32.145077,20/02/2019,1615,Midblock,PDO Major,Rear End,Others,0,0,0,0,4,0,16,15,2019,2
11644,9962265,1100004,Gnangara Rd,L,115.857854,-31.794007,20/02/2019,1545,Intersection,Medical,Rear End,Others,0,1,1,0,0,0,15,45,2019,2
11645,9962273,H015,Kwinana Fwy,R,115.84674,-31.963331,20/02/2019,1730,Midblock,PDO Major,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,17,30,2019,2
11646,9962279,H012,High St,S,115.764217,-32.050707,20/02/2019,1145,Intersection,Medical,Rear End,Others,0,0,1,0,2,0,11,45,2019,2
11647,9965470,1252618,Veneto Wy,S,115.817559,-31.896486,20/02/2019,1005,Midblock,PDO Major,Right Angle,Entering / Leaving Driveway,0,0,0,0,1,0,10,5,2019,2
11648,9962287,H001,Albany Hwy,S,115.973614,-32.044132,20/02/2019,1600,Midblock,PDO Minor,Rear End,Others,0,0,0,0,2,0,16,0,2019,2
11649,9962293,H026,Guildford Rd,R,115.929404,-31.918805,20/02/2019,1645,Midblock,Medical,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,16,45,2019,2
11650,9962340,1090838,Millhouse Rd,L,115.98825,-31.776566,20/02/2019,2050,Intersection,Medical,Right Turn Thru,Others,0,0,0,0,2,0,20,50,2019,2
11651,9962365,H849,Reid Hwy,S,115.855099,-31.864513,20/02/2019,850,Intersection,Medical,Rear End,Others,0,0,0,0,1,0,8,50,2019,2
11652,9962380,1030498,Rockingham Rd,S,115.78614,-32.127963,20/02/2019,1420,Intersection,Hospital,Rear End,Others,0,0,0,1,1,0,14,20,2019,2
11653,9965576,1300255,Pier St,S,115.86799,-31.946541,20/02/2019,1300,Midblock,PDO Minor,Right Angle,Entering / Leaving Driveway,0,0,0,0,1,0,13,0,2019,2
11654,9965662,1030005,Phoenix Rd,L,115.807864,-32.093539,20/02/2019,1200,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,12,0,2019,2
11655,9965676,H019,Great Eastern Hwy Bypa,R,115.997191,-31.91777,20/02/2019,945,Midblock,PDO Major,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,9,45,2019,2
11656,9965682,H018,Roe Hwy,L,115.987824,-31.984452,20/02/2019,905,Intersection,PDO Minor,Rear End,Others,0,0,0,0,1,0,9,5,2019,2
11657,9968167,1190009,Rome Rd,S,115.808617,-32.036393,20/02/2019,2133,Intersection,PDO Major,Hit Object,Others,0,0,0,0,0,0,21,33,2019,2
11658,9962425,H015,Kwinana Fwy,R,115.859375,-32.149229,20/02/2019,850,Midblock,Medical,Sideswipe Same Dirn,Others,0,2,0,0,1,0,8,50,2019,2
11659,9965775,1240109,St Georges Tce,L,115.863491,-31.95694,20/02/2019,1440,Midblock,PDO Minor,Rear End,Others,0,0,0,0,2,0,14,40,2019,2
11660,9965800,1070038,Council Av,L,115.746117,-32.290867,20/02/2019,1005,Intersection,PDO Minor,Rear End,Others,0,0,0,0,2,0,10,5,2019,2
11887,9962649,1290077,Kent St,S,115.896142,-31.985246,20/02/2019,930,Intersection,Medical,Right Turn Thru,Others,0,0,0,0,2,0,9,30,2019,2
11888,9969629,H027,Orrong Rd,L,115.934365,-31.98518,26/02/2019,1640,Intersection,Medical,Rear End,Others,0,0,0,0,1,0,16,40,2019,2
11889,9969658,1240059,Roe St,S,115.853095,-31.947463,26/02/2019,1440,Midblock,Medical,Others,Involving Parking,0,0,0,0,2,0,14,40,2019,2
11890,9969688,5050058,Flores Rd,S,114.644857,-28.776453,26/02/2019,2016,Midblock,Hospital,Hit Pedestrian,Involving Pedestrian,0,0,0,0,1,1,20,16,2019,2
11891,9969723,1300287,Loftus St,S,115.846216,-31.931933,26/02/2019,555,Intersection,Medical,Right Turn Thru,Others,0,0,0,0,2,0,5,55,2019,2
11892,9969730,1040004,Fremantle Rd,S,115.991101,-32.067766,26/02/2019,1539,Intersection,Hospital,Non Collision,Others,0,0,0,1,0,0,15,39,2019,2
11893,9968307,H254,Abernethy Rd on to Tonkin Hwy,S,115.978508,-31.979015,26/02/2019,19,Midblock,PDO Major,Others,Others,0,0,1,0,0,0,0,19,2019,2
11894,9968311,1141104,Ranford Rd,L,115.912106,-32.083815,26/02/2019,747,Intersection,PDO Major,Right Turn Thru,Others,0,0,0,0,2,0,7,47,2019,2
11895,9968315,1010013,Westfield Rd,S,115.990349,-32.129314,26/02/2019,957,Intersection,PDO Major,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,9,57,2019,2
11896,9968323,1040002,Nicholson Rd,S,115.938881,-32.031239,26/02/2019,1500,Intersection,PDO Minor,Hit Pedestrian,Involving Pedestrian,0,0,0,0,1,1,15,0,2019,2
11897,9968327,1010068,Foster Rd,S,116.017141,-32.124722,26/02/2019,1730,Midblock,PDO Minor,Others,Others,1,0,0,0,1,0,17,30,2019,2
11898,9968331,1040002,Nicholson Rd,S,115.93466,-32.038158,26/02/2019,1820,Midblock,PDO Major,Right Angle,Entering / Leaving Driveway,0,0,0,0,2,0,18,20,2019,2
11899,9968335,1313578,Delamere Av,S,115.738578,-31.736298,26/02/2019,2015,Midblock,PDO Major,Hit Object,Involving Parking,0,0,0,0,3,0,20,15,2019,2
11900,9971490,H014,Mounts Bay Rd,R,115.837158,-31.969006,26/02/2019,1615,Midblock,PDO Minor,Rear End,Others,0,0,0,0,2,0,16,15,2019,2
11901,9971539,1190060,Canning Beach Rd,S,115.847239,-32.005998,26/02/2019,710,Midblock,PDO Major,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,7,10,2019,2
11902,9971551,1250069,Scarborough Beach Rd,S,115.811813,-31.908273,26/02/2019,1515,Intersection,PDO Minor,Sideswipe Same Dirn,Others,0,0,0,0,2,0,15,15,2019,2
11903,9971564,1311288,Ocean Reef Rd,L,115.788864,-31.774374,26/02/2019,1500,Intersection,PDO Major,Right Angle,Others,0,0,0,0,1,0,15,0,2019,2
11904,9971622,1250395,Waterloo St,S,115.829517,-31.910928,26/02/2019,1830,Midblock,PDO Minor,Rear End,Involving Parking,0,0,0,0,2,0,18,30,2019,2
11905,9971705,1060001,Morrison Rd,S,116.0415,-31.885926,26/02/2019,1155,Intersection,PDO Minor,Rear End,Others,0,0,0,0,1,0,11,55,2019,2
11906,9971751,1101268,Hartman Dr,L,115.834178,-31.799777,26/02/2019,1150,Intersection,PDO Major,Right Turn Thru,Others,0,0,0,0,1,0,11,50,2019,2
11907,9971863,1300277,Beaufort St,S,115.86703,-31.942596,26/02/2019,2030,Intersection,PDO Minor,Right Angle,Others,0,0,0,0,2,0,20,30,2019,2
11908,9985760,1101654,Alexander Dr,L,115.876796,-31.829861,26/02/2019,1300,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,13,0,2019,2
11909,9971893,1190437,Sixth Av,S,115.841029,-32.010953,26/02/2019,1500,Midblock,PDO Major,Right Angle,Involving Parking,0,0,0,0,1,0,15,0,2019,2
11910,9972038,1140541,Pinetree Gully Rd,S,115.880716,-32.058921,26/02/2019,1130,Midblock,PDO Major,Rear End,Entering / Leaving Driveway,0,0,0,0,2,0,11,30,2019,2
11911,9972115,2050036,Dunn Bay Rd,S,115.103215,-33.616376,26/02/2019,1145,Midblock,PDO Minor,Rear End,Involving Parking,0,0,0,0,2,0,11,45,2019,2
11912,9972131,2040006,Stirling St,S,115.636765,-33.327091,26/02/2019,835,Midblock,PDO Major,Others,Involving Parking,0,0,0,0,2,0,8,35,2019,2
11913,9980376,H026,Guildford Rd,S,115.929673,-31.918508,26/02/2019,1730,Intersection,Medical,Rear End,Others,0,0,0,0,2,0,17,30,2019,2
11914,9972194,H002,Rockingham Rd,R,115.78232,-32.197931,26/02/2019,745,Midblock,PDO Minor,Rear End,Others,0,0,0,0,2,0,7,45,2019,2
11915,9972279,H032,South St,L,115.842203,-32.065309,26/02/2019,1340,Intersection,PDO Minor,Rear End,Others,0,0,0,0,2,0,13,40,2019,2
11916,9972314,1180019,Douro Rd,S,115.757319,-32.073613,26/02/2019,1735,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,17,35,2019,2
11917,9955894,H001,Shepperton Rd,S,115.909091,-31.986781,9/02/2019,1010,Midblock,PDO Major,Rear End,Others,0,0,0,0,1,0,10,10,2019,2
11918,9955953,H035,Charles St,L,115.851913,-31.942065,9/02/2019,1030,Intersection,PDO Minor,Rear End,Others,0,0,0,0,2,0,10,30,2019,2
11919,9955978,1240114,Goderich St,S,115.868067,-31.955921,9/02/2019,1720,Midblock,PDO Minor,Right Angle,Entering / Leaving Driveway,0,0,0,0,2,0,17,20,2019,2
11920,9956078,M074,Old Coast Rd,L,115.684799,-32.562606,9/02/2019,900,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,9,0,2019,2
11921,9956092,1300281,Walcott St,S,115.864265,-31.927723,9/02/2019,1550,Midblock,PDO Minor,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,15,50,2019,2
11922,9956110,1100293,Frederick St,S,115.802496,-31.757961,9/02/2019,2000,Midblock,PDO Major,Others,Involving Parking,0,0,0,0,1,0,20,0,2019,2
11923,9956252,1251014,Ventnor St,S,115.768141,-31.90422,9/02/2019,1545,Intersection,PDO Major,Rear End,Involving Overtaking,0,0,0,0,2,0,15,45,2019,2
11924,9953895,213Z033,Gloucester Rd (F),S,116.15314,-34.399333,9/02/2019,150,Midblock,Fatal,Hit Object,Others,0,0,0,0,1,0,1,50,2019,2
11925,9953911,8140357,Tambrey Dr,S,116.801197,-20.741748,9/02/2019,42,Midblock,PDO Minor,Hit Object,Others,0,0,0,0,0,0,0,42,2019,2
11926,9953915,1101654,Alexander Dr,L,115.876893,-31.821799,9/02/2019,1200,Midblock,Hospital,Hit Pedestrian,Involving Pedestrian,0,1,0,0,1,1,12,0,2019,2
11927,9953923,H015,Kwinana Fwy,L,115.834593,-32.349533,9/02/2019,0,Midblock,Hospital,Non Collision,Others,0,0,0,0,1,0,0,0,2019,2
11928,9956327,1313303,Grand Bvd,R,115.77007,-31.74158,9/02/2019,915,Midblock,PDO Minor,Others,Involving Parking,0,0,0,0,1,0,9,15,2019,2
11929,9956366,1220011,Victoria Av,S,115.788708,-31.994493,9/02/2019,2120,Midblock,PDO Major,Hit Object,Involving Parking,0,0,0,0,2,0,21,20,2019,2
11930,9956403,1030011,Russell Rd,S,115.811323,-32.157652,9/02/2019,1600,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,16,0,2019,2
11931,9954061,1100002,Marmion Av,S,115.668323,-31.5909,9/02/2019,1245,Midblock,PDO Minor,Others,Others,1,0,0,0,0,0,12,45,2019,2
11932,9956432,1240176,Aberdeen St,S,115.858717,-31.946422,9/02/2019,1910,Midblock,PDO Minor,Rear End,Others,0,0,0,0,2,0,19,10,2019,2
11933,9985024,1280301,Oceanic Dr,L,115.776663,-31.937675,9/02/2019,1915,Midblock,PDO Minor,Rear End,Others,0,0,0,1,0,0,19,15,2019,2
11934,10057462,1092517,Elmridge Pwy,L,115.976153,-31.765293,9/02/2019,2200,Midblock,PDO Major,Hit Object,Others,0,0,0,0,1,0,22,0,2019,2
11935,9954130,H025,Cockburn Rd,S,115.768093,-32.129079,10/02/2019,1145,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,11,45,2019,2
11936,9954159,1190010,Norma Rd,S,115.822325,-32.04219,10/02/2019,1125,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,11,25,2019,2
11937,9956631,1250069,Scarborough Beach Rd,L,115.79588,-31.90169,10/02/2019,1010,Intersection,PDO Minor,Rear End,Others,0,0,0,0,2,0,10,10,2019,2
11938,9956682,H029,Marmion Av,L,115.76144,-31.824876,10/02/2019,1600,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,16,0,2019,2
11939,9954218,H002,Stock Rd,L,115.793687,-32.060227,10/02/2019,1600,Intersection,Medical,Right Angle,Others,0,0,0,0,2,0,16,0,2019,2
11940,9954238,1010021,Ranford Rd,S,115.93967,-32.108322,10/02/2019,1400,Intersection,Hospital,Right Angle,Others,0,0,0,0,2,0,14,0,2019,2
11941,9954295,H035,Charles St,L,115.852572,-31.936464,10/02/2019,940,Intersection,Medical,Rear End,Others,0,0,0,0,2,0,9,40,2019,2
11942,9959154,1070042,Fendam St,S,115.74727,-32.33206,15/02/2019,100,Intersection,PDO Minor,Hit Object,Involving Animal,0,0,0,0,1,0,1,0,2019,2
11943,9959170,H016,Mitchell Fwy,R,115.822898,-31.910651,15/02/2019,750,Midblock,PDO Minor,Sideswipe Same Dirn,Involving Overtaking,0,0,0,1,1,0,7,50,2019,2
11944,9959211,H002,Ennis Av,R,115.768995,-32.303733,15/02/2019,815,Midblock,PDO Major,Hit Object,Others,0,0,0,0,1,0,8,15,2019,2
11945,9959221,H002,Rockingham Rd,L,115.785393,-32.209681,15/02/2019,635,Intersection,PDO Major,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,6,35,2019,2
